,particle,material,thickness,p,cos_theta,p_loc,p_loc_err,p_scale,p_scale_err,theta_loc,theta_loc_err,theta_scale,theta_scale_err,efficiency,valid,all,delta_angle_one_sigma
2027,single_p+,csi,4,0.45,0.25,0.001460500979983467,5.8034262506362696e-05,0.0025753596649018915,4.738477902069999e-05,0.001923668532286339,0.0009804301437800866,0.03441117600340637,0.0008009729098767637,0.9790444258172674,1168.0,1193.0,0.05488404847597512
2028,single_p+,csi,4,0.45,0.35000000000000003,0.0015307968653987779,5.8069248138047486e-05,0.0024692883253689324,4.741334270943141e-05,-0.0011905621048322486,0.0011018490133623223,0.03444685373181575,0.0008998119230966837,0.9847198641765704,1160.0,1178.0,0.05620206670744571
2029,single_p+,csi,4,0.45,0.45,0.0016288833446210186,5.354586324529396e-05,0.002525700133791283,4.372001509075614e-05,0.00013782969037882926,0.0011191724526542744,0.03604063826205066,0.0009145477989308881,0.9819078947368421,1194.0,1216.0,0.05824885281313225
2030,single_p+,csi,4,0.45,0.55,0.001664086116487521,6.55580035942513e-05,0.0028765983178941175,5.352789529248171e-05,0.0023369069713872273,0.0011308497263140646,0.037505699214841405,0.0009233530486736968,0.9818481848184818,1190.0,1212.0,0.05928057173934488
2031,single_p+,csi,4,0.45,0.6500000000000001,0.0020835817595273687,7.316734072647018e-05,0.0028446378329520733,5.974088461080706e-05,-0.0007575613460778545,0.0012517825998174113,0.0398910135041017,0.001022716078940865,0.9779661016949153,1154.0,1180.0,0.0632215882059288
2032,single_p+,csi,4,0.45,0.75,0.0022025315074671184,4.844809610773272e-05,0.0037842360343803443,3.955770598050632e-05,0.004700979305288724,0.0011493744789369995,0.044697131799232945,0.0009384618964726973,0.9368334700574241,1142.0,1219.0,0.07048514240506464
2033,single_p+,csi,4,0.45,0.8500000000000001,0.002697590343887412,0.0003114820146260291,0.009033619172755232,0.00025431776639340544,0.012341512107147444,0.001875704206373056,0.05989725626166251,0.0015315084436006842,0.8051063829787234,946.0,1175.0,0.09431513361887865
2034,single_p+,csi,4,0.55,0.05,0.0006612864563368627,5.6023289245133225e-05,0.0029010935866855578,4.5742823802885124e-05,0.0005812835193162208,0.0005874596730579831,0.02099737567080951,0.0004796596689438401,0.9927125506072875,1226.0,1235.0,0.03468877485193481
2035,single_p+,csi,4,0.55,0.15000000000000002,0.0008444949278982262,3.72758952657906e-05,0.0029314049310011766,3.0461395553275642e-05,-6.259303885479319e-05,0.0005535360482553013,0.021615041948659396,0.0004519963255248087,0.990953947368421,1205.0,1216.0,0.036011434940663244
2036,single_p+,csi,4,0.55,0.25,0.0006577652540860233,5.4168357536688936e-05,0.002780476201770543,4.4228278679479054e-05,0.0004047745990633584,0.0006158459109703587,0.024248211359096744,0.0005028383527458485,0.9927536231884058,1233.0,1242.0,0.03629512720859846
2037,single_p+,csi,4,0.55,0.35000000000000003,0.0006805210858806345,6.488773261053683e-05,0.002980893640459269,5.2980613107806424e-05,-0.00044085792341741996,0.0006858685437087414,0.024777906999458497,0.0005600096390317396,0.9925311203319502,1196.0,1205.0,0.037725756778449825
2038,single_p+,csi,4,0.55,0.45,0.0008793255538508649,5.179615183008316e-05,0.0030793969121784698,4.229138180441675e-05,-0.000865204644734573,0.0007047100991346759,0.025531259368933766,0.0005753934256300367,0.9860788863109049,1275.0,1293.0,0.03907529594726604
2039,single_p+,csi,4,0.55,0.55,0.0004952067980854445,7.33129912606082e-05,0.002930652989535455,5.985980684698517e-05,-9.50530829955368e-05,0.0006564029380787268,0.025240592041040184,0.0005359580750891452,0.98828125,1265.0,1280.0,0.04135036862920506
2040,single_p+,csi,4,0.55,0.6500000000000001,0.0007584020881246414,6.756710408131897e-05,0.0030709377065268805,5.516830992648319e-05,0.0007464355154500989,0.0008866612917140374,0.02719110485495614,0.0007239558020541598,0.9835164835164835,1253.0,1274.0,0.04221344614850382
2041,single_p+,csi,4,0.55,0.75,0.0010292392434711065,8.408974591391027e-05,0.003573476261688815,6.865898993621798e-05,0.0007526316966625505,0.0006237238476831568,0.03001318029332736,0.0005092683429804414,0.9734513274336283,1210.0,1243.0,0.04773214613003572
2042,single_p+,csi,4,0.55,0.8500000000000001,0.001107248896099213,0.00014438747218649157,0.005421477534021031,0.00011789187575590272,0.0019134212707081779,0.001062616976397517,0.03566791184481318,0.0008676232471150089,0.8778565799842396,1114.0,1269.0,0.0572349601959422
2043,single_p+,csi,4,0.6500000000000001,0.05,0.0007308251066586154,6.236102306160464e-05,0.00311290834620665,5.091756249080324e-05,-0.0009113821059567004,0.0004588667532414747,0.017020586572619623,0.0003746631921634106,0.994341147938561,1230.0,1237.0,0.026948475749994517
2044,single_p+,csi,4,0.6500000000000001,0.15000000000000002,0.0006027638759376671,6.514182137326597e-05,0.0031225669470313472,5.3188077162588994e-05,1.3004141932527264e-05,0.0004400310205992707,0.016902813768111456,0.00035928762614508935,0.9920255183413078,1244.0,1254.0,0.02741931729010892
2045,single_p+,csi,4,0.6500000000000001,0.25,0.0005289218147639458,5.589128301581026e-05,0.003182717389100384,4.5635041803281356e-05,-0.0007557186846336816,0.0003774961907628822,0.018308116479113505,0.0003082243621536151,0.992776886035313,1237.0,1246.0,0.029251290113380773
2046,single_p+,csi,4,0.6500000000000001,0.35000000000000003,0.0007824790847263743,5.438050188419114e-05,0.003179196157192846,4.440149233442927e-05,-0.0005323190670757898,0.0004622450015682712,0.017607957152683214,0.0003774216154961673,0.9944707740916272,1259.0,1266.0,0.02786954611614116
2047,single_p+,csi,4,0.6500000000000001,0.45,0.0006327451467320752,4.680363341845308e-05,0.0033369860347211436,3.8215008512310525e-05,0.0014961362961171247,0.0004762577880432582,0.019239558768490244,0.00038886293501912595,0.9892205638474295,1193.0,1206.0,0.029515488567041705
2048,single_p+,csi,4,0.6500000000000001,0.55,0.0007520564242340802,5.747646823302472e-05,0.0035029787898055893,4.692933971461779e-05,0.0001507157000020375,0.00041014190713239984,0.019837055626680047,0.00033487936760750135,0.9906542056074766,1272.0,1284.0,0.03149767676526061
2049,single_p+,csi,4,0.6500000000000001,0.6500000000000001,0.0006119755102561741,6.999158454408158e-05,0.0034889170299895337,5.7147891295821646e-05,-5.844568054855486e-05,0.0005568358821762616,0.021087345113055416,0.0004546548118662057,0.9917627677100495,1204.0,1214.0,0.031418600993982526
2050,single_p+,csi,4,0.6500000000000001,0.75,0.0007234572349567652,6.465596041447733e-05,0.0037339639718209404,5.2791371743460284e-05,-7.053844451280479e-05,0.0005554674918684864,0.02269891494175601,0.00045353693710637155,0.9846526655896607,1219.0,1238.0,0.035402502425400224
2051,single_p+,csi,4,0.6500000000000001,0.8500000000000001,0.0013532593068992047,7.596358942216448e-05,0.00566586404245864,6.198443460061016e-05,0.00038282752181332093,0.0006892789563818863,0.025683781809239546,0.0005627937281790595,0.9244410177332305,1199.0,1297.0,0.03993761261272408
2052,single_p+,csi,4,0.7500000000000002,0.05,0.0005619178921641559,7.29501210192207e-05,0.003892653351420429,5.95635250884263e-05,-0.00022939568028718641,0.00040008167485041334,0.014240220628201435,0.00032666534899980043,0.9984139571768438,1259.0,1261.0,0.022059115442599104
2053,single_p+,csi,4,0.7500000000000002,0.15000000000000002,0.0006526954375948445,5.595531440059306e-05,0.003692047220230274,4.5687322705423566e-05,-0.00042538504535972305,0.00017284484460651666,0.014034416596367857,0.0001411272381409134,0.9928057553956835,1242.0,1251.0,0.022175068741697283
2054,single_p+,csi,4,0.7500000000000002,0.25,0.0006019665071913031,7.272992124302643e-05,0.003562670334621315,5.938373019486975e-05,0.000779882435195985,0.0002776067681571153,0.01429910620922165,0.00022666497531867945,0.9973935708079931,1148.0,1151.0,0.022197263467098403
2055,single_p+,csi,4,0.7500000000000002,0.35000000000000003,0.0005297269459028061,8.12768759246836e-05,0.0037664733571821374,6.636229022646252e-05,5.590450058348748e-05,0.00031806092150150526,0.014290085784287667,0.00025969611141797523,0.9917559769167353,1203.0,1213.0,0.023185842481461126
2056,single_p+,csi,4,0.7500000000000002,0.45,0.0005048822109622629,7.89585242546945e-05,0.0038008664726824856,6.446936594949999e-05,-0.0009661610398876498,0.0003506416107132865,0.01508909977418459,0.00028629767427563866,0.9927536231884058,1233.0,1242.0,0.02211626848310503
2057,single_p+,csi,4,0.7500000000000002,0.55,0.0005017859195905593,6.0765433684240556e-05,0.003819978738258365,4.9614770312136814e-05,-0.0007300401361609104,0.00019790770871080628,0.014993980432066246,0.00016159096869388246,0.9953667953667954,1289.0,1295.0,0.024012095198234773
2058,single_p+,csi,4,0.7500000000000002,0.6500000000000001,0.00035997790526721073,6.796501660012197e-05,0.004164703961455493,5.549320364528806e-05,0.0006358648805676087,0.00027297157269310876,0.015881361483212855,0.00022288036016720068,0.9923469387755102,1167.0,1176.0,0.02556955703285162
2059,single_p+,csi,4,0.7500000000000002,0.75,0.0006908464799144994,8.603059907845918e-05,0.004066360234324323,7.024369081836364e-05,-0.00016234402829333602,0.0002716278654732036,0.0169903982973022,0.00022178331890099128,0.9903069466882067,1226.0,1238.0,0.027037102808530968
2060,single_p+,csi,4,0.7500000000000002,0.8500000000000001,0.0012403375454340935,8.162111687524692e-05,0.0052296714186814905,6.664336562273023e-05,9.226872724164336e-05,0.0003621142899709512,0.020336631516663255,0.0002956651765934688,0.9612794612794613,1142.0,1188.0,0.03246604815289172
2061,single_p+,csi,4,0.8500000000000002,0.05,0.0005948862818691334,6.544630545372049e-05,0.0045146580304192075,5.343668346608537e-05,0.0005631630932537376,0.00023996205790706362,0.01114754917062309,0.00019592821114191374,0.9925311203319502,1196.0,1205.0,0.017881398132595813
2062,single_p+,csi,4,0.8500000000000002,0.15000000000000002,0.00036896333429642776,7.448974128726735e-05,0.004564647445126538,6.082062283320987e-05,-3.7019913492711977e-06,0.0001976415026244829,0.011901444840501487,0.00016137179923052367,0.9960443037974683,1259.0,1264.0,0.018589326257617937
2063,single_p+,csi,4,0.8500000000000002,0.25,0.0007279776542260266,9.524723343833548e-05,0.004442259141533023,7.776905637057059e-05,0.00017828774221912203,0.0002154020920184504,0.012020254400585033,0.00017587507848097178,0.992862807295797,1252.0,1261.0,0.017922677911727414
2064,single_p+,csi,4,0.8500000000000002,0.35000000000000003,0.0006784690872240799,0.00010761174088267307,0.004371350979544027,8.786461989532734e-05,-0.00038083677947231456,0.00022010317282802978,0.011849568173632929,0.0001797135353136221,0.9951807228915662,1239.0,1245.0,0.018455720764725892
2065,single_p+,csi,4,0.8500000000000002,0.45,0.0004675030289427371,6.157708556614687e-05,0.0043905694308174975,5.027747794513518e-05,-0.0007727502291769089,0.00019996574995047737,0.012369192944879143,0.0001632713522006317,0.9901558654634947,1207.0,1219.0,0.018792776953583338
2066,single_p+,csi,4,0.8500000000000002,0.55,0.0007086401258936973,5.228944492756977e-05,0.0044409305973314075,4.269415203447209e-05,-0.0003810979920987643,0.00018107812634966588,0.012132492758312994,0.00014784968757571243,0.995253164556962,1258.0,1264.0,0.01917038964905833
2067,single_p+,csi,4,0.8500000000000002,0.6500000000000001,0.00038274720442598847,6.004532130483565e-05,0.004336968276258693,4.90267957171084e-05,-0.0006526602980567249,0.00022152229417854278,0.012961302895271573,0.00018087220746826406,0.9909983633387889,1211.0,1222.0,0.02036315562235426
2068,single_p+,csi,4,0.8500000000000002,0.75,0.0008017954228717021,8.642004664989008e-05,0.004647415732624544,7.056167258968069e-05,0.000616752356592209,0.00029311565068869736,0.013810196474509309,0.00023932788974730037,0.9903069466882067,1226.0,1238.0,0.0221065105145989
2069,single_p+,csi,4,0.8500000000000002,0.8500000000000001,0.000659256256096285,8.739791556634426e-05,0.006120514966373459,7.136009708124546e-05,0.0005165062439062766,0.00029836522122141915,0.015987023883358757,0.00024361415726690467,0.9768,1221.0,1250.0,0.025135866487273922
2070,single_p+,csi,4,0.9500000000000002,0.05,0.0005172620419099811,9.11156374127295e-05,0.005273743911300856,7.439560658774527e-05,-0.000330560841898245,0.00013152518950541365,0.009947623119715015,0.00010738989460430886,0.9984012789768185,1249.0,1251.0,0.0153305293771815
2071,single_p+,csi,4,0.9500000000000002,0.15000000000000002,0.0003466675579819778,9.267699434054353e-05,0.005167690237912116,7.567045140533264e-05,-0.0005936364893268962,0.0002429698073141457,0.010282821734145908,0.00019838402404392697,0.997586484312148,1240.0,1243.0,0.015615946200362026
2072,single_p+,csi,4,0.9500000000000002,0.25,0.0004931580517820528,8.013904264431008e-05,0.00494608069177307,6.543326123140857e-05,0.0005225069236922056,0.00019189167816136726,0.0096459822910068,0.00015667890035866308,0.9950289975144988,1201.0,1207.0,0.014958025335084713
2073,single_p+,csi,4,0.9500000000000002,0.35000000000000003,0.000654450802681625,9.30363949712885e-05,0.005059643580603204,7.596390073664867e-05,-0.00022126685209446063,0.0001800158478313269,0.010174102101392801,0.00014698228804122535,0.9976744186046511,1287.0,1290.0,0.015291620050957157
2074,single_p+,csi,4,0.9500000000000002,0.45,0.0005892218278733166,9.652268975656928e-05,0.004817463069880909,7.881044644345119e-05,0.00016086511812961817,0.00022781651645557125,0.010538253042523324,0.00018601150971346155,0.9960127591706539,1249.0,1254.0,0.01581897566692829
2075,single_p+,csi,4,0.9500000000000002,0.55,0.0004446553533843513,8.872092504745082e-05,0.00468033257569598,7.244033875742824e-05,-0.00019734075275484615,0.00014416024331261545,0.010999749370503974,0.00011770635615018552,0.9927007299270073,1224.0,1233.0,0.01721728667043024
2076,single_p+,csi,4,0.9500000000000002,0.6500000000000001,0.00024324957019924255,7.235716760870026e-05,0.005059970418298288,5.9079384000664763e-05,0.0006234934197698574,0.00014858167617728187,0.011241967986071971,0.00012131642813121077,0.9943227899432279,1226.0,1233.0,0.01739767482021593
2077,single_p+,csi,4,0.9500000000000002,0.75,0.000615711131814745,9.563564852563834e-05,0.0050638190353434545,7.808617927485556e-05,0.0005928558832973248,0.00022560488719294098,0.012046051546645372,0.0001842056200227884,0.9916943521594684,1194.0,1204.0,0.018848013531533175
2078,single_p+,csi,4,0.9500000000000002,0.8500000000000001,0.0009004457032464169,9.763273871494177e-05,0.006156285543417463,7.971679757768786e-05,0.0006257250438961302,0.00019965170739928337,0.014066796701318808,0.00016301492901773043,0.9849874895746455,1181.0,1199.0,0.023194969852031243
2079,single_p+,csi,4,1.0500000000000003,0.05,0.00033347749009315843,9.999028511214208e-05,0.006112098803299568,8.164172146528518e-05,-0.0005431104506519539,0.00010681628386837899,0.00920302350291195,8.721513151869947e-05,0.9984164687252574,1261.0,1263.0,0.013570993936497456
2080,single_p+,csi,4,1.0500000000000003,0.15000000000000002,0.00048749360287354593,8.747327315604457e-05,0.005823684001198657,7.142162574513238e-05,-6.605112627291037e-06,0.00010669904325271227,0.008684319066321002,8.711851016752384e-05,0.996781979082864,1239.0,1243.0,0.01324029902212702
2081,single_p+,csi,4,1.0500000000000003,0.25,0.0006201834198835015,9.035478078717578e-05,0.005800344741941937,7.377437419563867e-05,3.167407268063283e-05,0.00011676593500790976,0.008940559942059853,9.53389819391363e-05,0.998390989541432,1241.0,1243.0,0.013281604057882526
2082,single_p+,csi,4,1.0500000000000003,0.35000000000000003,0.0007711465142701162,9.283808151120823e-05,0.005830534191968287,7.580197586454832e-05,-0.00014183268416390513,0.00012375135605865266,0.008877274440772541,0.00010104254363366312,0.9933054393305439,1187.0,1195.0,0.01366777685466082
2083,single_p+,csi,4,1.0500000000000003,0.45,0.000645840459535742,0.000120186208433117,0.005476185566291701,9.813162999647532e-05,-0.00022813253577831018,0.00020745523531575416,0.00915186566886474,0.00016938653732255168,0.9941126997476871,1182.0,1189.0,0.013420255670779275
2084,single_p+,csi,4,1.0500000000000003,0.55,0.0003281954808932311,0.00011706227203736403,0.005670621910910015,9.558095757317444e-05,0.00029663631872651406,0.00021394545154359564,0.009095586284300967,0.00017468575522145986,0.9943820224719101,1239.0,1246.0,0.01401521762495269
2085,single_p+,csi,4,1.0500000000000003,0.6500000000000001,0.0001974185668484829,6.312097686590715e-05,0.0055535093955429845,5.153806309096368e-05,-0.00028988943634690933,0.00015738082333140846,0.010065867588305601,0.00012850091039825457,0.9958949096880131,1213.0,1218.0,0.015444557954957906
2086,single_p+,csi,4,1.0500000000000003,0.75,0.0004333302806932569,0.00011463873717797128,0.0056084536257529965,9.36021367745558e-05,-0.0003233419598511975,9.927153406607208e-05,0.010818946439889695,8.105488645909404e-05,0.9942857142857143,1218.0,1225.0,0.016159731740057626
2087,single_p+,csi,4,1.0500000000000003,0.8500000000000001,0.0006904921055529453,0.00011534723904248885,0.006810657259060044,9.418062604968292e-05,9.535735297387313e-05,0.00014743614852005937,0.0125325068858471,0.00012038107665416464,0.9857482185273159,1245.0,1263.0,0.01897503723785969
2088,single_p+,csi,4,1.1500000000000004,0.05,0.0005535208286932264,0.00018215290036229458,0.0072885575407990715,0.00014872722580288708,0.0005642669363267469,0.00015369906019653488,0.008250246064494095,0.00012549474464046369,0.9966414777497901,1187.0,1191.0,0.01216230035652339
